Scrape Date,Scrape Time,productName,PhonePlaceKenya_productLink,Reviews,Status,Display,RAM,Internal Storage,OS,Chipset,Main Camera,Selfie Camera,Connectivity,Battery,Brands,Main camera,Front camera,Processor,Colors,Tags,Cover display,Warranty Info,Region,SKU,Cover Camera,Operating System,Internal Memory,Bluetooth,Colorways,This item,Rear Camera,Inner Camera,Outer Camera,Storage,Camera,Selfie,NB,Front Camera,Dimensions,Network,ROM,Memory,Length,Type,Current,Color,Material,Call support,Water protection,Themes,Sports Modes,Microphones,ENC,Drivers,Controls,Equalizers,Fast Charging,Eartips,Weight,Size,ANC,Control,Dynamic Drivers,Waterproof Rating,Sensors,Water Resistance,Cord Length,In-ear Assistant,Google Assistant,Languages supported,g>y,Primary Camera,Rear camera,Selfie camera,Operating system,Colour,Colours,Display Size,Resolution,Secondary Camera,Mian Camera,Driver,Touch Controls,Waterproof,App,Breathtaking Hi-Res Audio,IP Rating,Mic,Water resistance,Dolby Support,Input,Output,Input AC frequency,Connection Type,Wireless Connectivity,True Wireless,Built-In Microphone,Headphone Fit,Earbud,Case,Main display,Cover Display,Chip,Display Type,Ports,Screen,Refresh Rate,Fingerprint,GNSS chip,Strap,Water resistant,Straps,Sport Modes,Watch Faces,NFC,CPU,Google TV,Chromecast,Compatibility,Water Proof,PhonePlaceKenya_verifiedRatings,PhonePlaceKenya_oldPrice,PhonePlaceKenya_Price,PhonePlaceKenya_Discount,PhonePlaceKenya_productLink
2024-10-11,16:45:34,Itel P55+,https://www.phoneplacekenya.com/product/itel-p55-plus/,0 Reviews,IN STOCK,"6.6-inch IPS LCD, 90Hz","4GB, 8GB",,Android 13,Unisoc T606 (12 nm),50MP + 0.08MP,8MP,4G,"5000mAh, 45W",,,,,"Royal Green, Galaxy Blue, Meteor Purple",,,,,,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 16,500",,No Discount,https://www.phoneplacekenya.com/product/itel-p55-plus/
2024-10-11,16:45:39,Itel P55 4G,https://www.phoneplacekenya.com/product/itel-p55-4g/,0 Reviews,IN STOCK,,"4GB, 8GB",,,,,8MP,"4G, Bluetooth, Wi-Fi,","5000mAh, 18W.",,,,Unisoc T606 chipset (12 nm),,,,,,,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50MP + 0.08MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 15,500","KSh 12,500",-19%,https://www.phoneplacekenya.com/product/itel-p55-4g/
2024-10-11,16:45:44,Itel A18s,https://www.phoneplacekenya.com/product/itel-a18s/,0 Reviews,IN STOCK,5.5-inch IPS LCD display,2GB + 2GB Virtual,32GB,,,,,,"3,020mAh battery",,,,Octa-core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5MP sensor with LED flash,2MP sensor,Android 13 (Go Edition),Blue Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 9,000","KSh 8,600",-4%,https://www.phoneplacekenya.com/product/itel-a18s/
2024-10-11,16:45:49,Itel A70,https://www.phoneplacekenya.com/product/itel-a70/,0 Reviews,IN STOCK,6.6-inches,"3GB, 4GB",,,,13MP + AI lens,8MP,,"5,000mAh",,,,,,,,,,N/A,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brilliant Gold, Starlish Black, Field Green, and Azure Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 12,300","KSh 14,500",,https://www.phoneplacekenya.com/product/itel-a70/
2024-10-11,16:45:55,Itel A05s,https://www.phoneplacekenya.com/product/itel-a05s/,0 Reviews,IN STOCK,6.6 inches,2GB,,"Android 12 (Go Edition, Itel OS 8.6 system)",,,,,"4,000 mAh",,,,Octa-core (4×1.6 GHz Cortex-A55 & 4×1.2 GHz Cortex-A55),"Meadow Green, Nebula Black",,,,,,,,,,,,,,,32GB,8 MP,5 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 12,000","KSh 10,500",-12%,https://www.phoneplacekenya.com/product/itel-a05s/
2024-10-11,16:46:00,Itel S23 Plus,https://www.phoneplacekenya.com/product/itel-s23-plus/,0 Reviews,IN STOCK,6.78 Inches,"4GB, 8GB",,,,50MP + 0.08MP,32MP,,"5,000MP, 18W wired fast charging unit.",,,,,"Black, Cyan",,,,,N/A,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 23,000","KSh 25,500",-13%,https://www.phoneplacekenya.com/product/itel-s23-plus/
2024-10-11,16:46:05,Itel S23,https://www.phoneplacekenya.com/product/itel-s23/,0 Reviews,IN STOCK,6.6 inches,"4GB, 8GB","128 GB, 256GB",Android 12,,,,"Dual SIM, 4G, Wi-Fi",5000mAh,,50MP+ 0.08MP,5 MP,Unisoc T606 (12 nm),"Starry Black, Mystery White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 13,000","KSh 10,300",,https://www.phoneplacekenya.com/product/itel-s23/
2024-10-11,16:46:11,Itel A60s,https://www.phoneplacekenya.com/product/itel-a60s/,0 Reviews,IN STOCK,6.6 inch,4GB,64/128 GB,Android 12,,,,"Dual sim, 4G, Wi-Fi",5000 mAh,,8MP+QVGA,5 MP,Unisoc SC9863A1,"Shadow Black, Glacier Green, Moonlit Violet",,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 13,000","KSh 16,000",,https://www.phoneplacekenya.com/product/itel-a60s/
2024-10-11,16:46:16,Itel A18,https://www.phoneplacekenya.com/product/itel-a18/,0 Reviews,IN STOCK,5.0 inches,1GB,,Android 11 (Go Edition),,,,,2400 mAh,,,,Quad-core Processor,Morion Grey,,,,,,,,,,,,,,,32GB,5 MP + QVGA,0.3 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 7,400","KSh 7,200",-3%,https://www.phoneplacekenya.com/product/itel-a18/
2024-10-11,16:46:23,itel KidPad 1,https://www.phoneplacekenya.com/product/itel-kidpad-1/,0 Reviews,IN STOCK,7.0 inches,1GB,,"Android 10, Go Edition",,,,"3G, Single-SIM","4,000 mAh",,,,"1.3 GHz, Quad-core",Blue,,,,,,,,,,,,,,,32GB,5 MP,2 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 11,500","KSh 11,300",-2%,https://www.phoneplacekenya.com/product/itel-kidpad-1/
2024-10-11,16:46:29,Nokia C22,https://www.phoneplacekenya.com/product/nokia-c22/,0 Reviews,IN STOCK,6.52 inch,4GB,,Android 13 (Go edition),,,,"Dual sim, 4G, Wi-Fi",5000 mAh,,,,Unisoc SC9863A (28nm),"Sand, Midnight Black",,,,,,,,,,,,,,,128GB,13MP+2MP,5 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 18,000","KSh 17,500",-3%,https://www.phoneplacekenya.com/product/nokia-c22/
2024-10-11,16:46:34,Nokia C32,https://www.phoneplacekenya.com/product/nokia-c32/,0 Reviews,IN STOCK,,", 4GB",,,,50MP + 2MP,,,"5,000 mAh",,,,Unisoc SC9863A1 (22nm),,,,,,,,Android 13,,,,,,,,"64GB,",,,,,,4G,,,,,,"Charcoal, Autumn Green, Beach Pink",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.5 inches, IPS LCD",720 x 1600 pixels,8MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 18,500","KSh 18,300",,https://www.phoneplacekenya.com/product/nokia-c32/
2024-10-11,16:46:40,Nokia T21,https://www.phoneplacekenya.com/product/nokia-t21/,0 Reviews,IN STOCK,10.4 inch,4GB,,Android 12,,,,"Nano SIM, 2G, 3G, 4G, Wi-Fi","8,200 mAh",,8 MP,8 MP,"Octa-core, Unisoc Tiger T612 (12 nm)",Charcoal Grey,,,,,,,,,,,,,,,64 GB / 128GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 38,500","KSh 28,500",-26%,https://www.phoneplacekenya.com/product/nokia-t21/
2024-10-11,16:46:45,Nokia G22,https://www.phoneplacekenya.com/product/nokia-g22/,0 Reviews,IN STOCK,"5 inches, IPS LCD",4GB,128GB,Android 12,,50MP + 2MP + 2MP,"8 MP, f/2.0, (wide)","Bluetooth v5.0, Wifi 8, FM Radio, 4G","5,050mAh; 20W wired, PD3.0",,,,"Octa-core, Unisoc T606 (12 nm)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 24,500","KSh 19,500",-20%,https://www.phoneplacekenya.com/product/nokia-g22/
2024-10-11,16:46:50,Nokia G60 5G,https://www.phoneplacekenya.com/product/nokia-g60-5g/,0 Reviews,IN STOCK,6.58-inches,"4GB, 6GB","64GB, 128GB",Android 12,,,,"Hybrid Dual SIM, 5G Band",4500 mAh,,50MP+5MP+ 2MP,8 MP,Qualcomm Snapdragon 695 5G (6 nm),"Pure Black, Ice Gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 34,500","KSh 30,500",-12%,https://www.phoneplacekenya.com/product/nokia-g60-5g/
2024-10-11,16:46:55,Nokia X30 5G,https://www.phoneplacekenya.com/product/nokia-x30-5g/,0 Reviews,IN STOCK,6.43-inches,8GB,256GB,Android 12,,,,"dual SIM, 4G Band",4200 mAh,,50MP+13MP,16 MP,Qualcomm Snapdragon 695 5G,"Cloudy Blue, Ice White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 65,000","KSh 58,500",,https://www.phoneplacekenya.com/product/nokia-x30-5g/
2024-10-11,16:47:01,Nokia C21 Plus,https://www.phoneplacekenya.com/product/nokia-c21-plus/,0 Reviews,,6.52 inch,2GB,,Android 11 (Go edition),,,,"Dual sim, 4G, Wi-Fi","4,000mAh",,,,Unisoc SC9863A,"Dark Cyan, Warm Gray",,,,,,,,,,,,,,,64GB,13MP + 2MP,5 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 15,000","KSh 13,200",No Discount,https://www.phoneplacekenya.com/product/nokia-c21-plus/
2024-10-11,16:47:08,Oppo Reno 12F 4G,https://www.phoneplacekenya.com/product/oppo-reno-12f-4g/,0 Reviews,IN STOCK,"6.67 inch, AMOLED,120Hz",8GB,,"Android 14, ColorOS 14",,,,"Dual SIM, 3G, 4G, 5G","5,000 mAh, 45W",Oppo,,,Qualcomm SM6225 Snapdragon 685 (6 nm),"Amber Orange, Olive Green, Matte Grey",,,,,,,,,,,,,,,"256GB, 512GB",50MP + 8MP + 2MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 40,000","KSh 38,500",,https://www.phoneplacekenya.com/product/oppo-reno-12f-4g/
2024-10-11,16:47:17, Oppo Pad Neo,https://www.phoneplacekenya.com/product/oppo-pad-neo/,0 Reviews,IN STOCK,"4 inches, IPS LCD","6GB, 8GB",,,"Octa-core, Mediatek Helio G99 (6nm)",,,"4G, Wi-Fi, Bluetooth","8,000 mAh, non-removable",Oppo,,,,Gray,,,,,,,,128GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 x 188 x 6.9 mm (10.04 x 7.40 x 0.27 in),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 34,500",,No Discount,https://www.phoneplacekenya.com/product/oppo-pad-neo/
2024-10-11,16:47:22,Oppo A3x 4G,https://www.phoneplacekenya.com/product/oppo-a3x-4g/,0 Reviews,IN STOCK,"6.67 inches, IPS LCD",4GB,,"Android 14, ColorOS 14","Octa-core, Qualcomm Snapdragon 6s Gen 1",8MP + Auxiliary Lens,"5 MP, f/2.2, (wide)","4G, Bluetooth 5.0, GPS, NFC, USB Type-C","5,100mAh, 45W",Oppo,,,,,,,,,N/A,,,"64GB,128GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 17,500","KSh 15,000",,https://www.phoneplacekenya.com/product/oppo-a3x-4g/
2024-10-11,16:47:28,Oppo A3 4G,https://www.phoneplacekenya.com/product/oppo-a3-4g/,0 Reviews,IN STOCK,"67 inches, IPS LCD",6GB,,"Android 14, ColorOS 14","Octa-core, Qualcomm Snapdragon 6s Gen 1",50MP + Auxiliary Lens,"5 MP, f/2.2, (wide)","4G, Bluetooth 5.0, GPS, NFC, USB Type-C","5,100mAh, 45W",Oppo,,,,,,,,,N/A,,,128GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 26,000","KSh 24,000",,https://www.phoneplacekenya.com/product/oppo-a3-4g/
2024-10-11,16:47:33,Oppo Reno 12F 5G,https://www.phoneplacekenya.com/product/oppo-reno-12f-5g/,0 Reviews,IN STOCK,"6.67 inch, AMOLED,120Hz","8GB, 12GB",,"Android 14, ColorOS 14",,,,"Dual sim, 3G, 4G, 5G","5000 mAh, 45W wired, PD2.0",Oppo,,,Mediatek Dimensity 6300 (6 nm),"Olive Green, Amber Orange",,,,,,,,,,,,,,,"256GB, 512GB",50MP + 8MP + 2MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 55,000","KSh 44,500",-19%,https://www.phoneplacekenya.com/product/oppo-reno-12f-5g/
2024-10-11,16:47:38,Oppo Reno 12 5G,https://www.phoneplacekenya.com/product/oppo-reno-12-5g/,0 Reviews,IN STOCK,"6.7 inch, AMOLED,120Hz","8GB, 12GB",,"Android 14, ColorOS 14.1",,,,"Dual SIM, 3G, 4G, 5G","5000 mAh, 80W",Oppo,,,Mediatek Dimensity 7300 Energy (4 nm),"Matte Brown, Sunset Pink, Astro Silver",,,,,,,,,,,,,,,"256GB,512GB",50MP + 8MP + 2MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 70,500","KSh 63,500",,https://www.phoneplacekenya.com/product/oppo-reno-12-5g/
2024-10-11,16:47:44,Oppo A60 4G,https://www.phoneplacekenya.com/product/oppo-a60-4g/,0 Reviews,IN STOCK,"6.67 inch, IPS LCD, 90Hz",8GB,,"Android 14, ColorOS 14",,,,"Dual SIM, 3G, 4G","5,000 mAh, 45W (50% in 30 min)",Oppo,,,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Blue and Purple,,,,,,,,,,,,,,,"128GB, 256GB",50MP + 8MP,8MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 30,000","KSh 29,500",,https://www.phoneplacekenya.com/product/oppo-a60-4g/
2024-10-11,16:47:49,Oppo Reno 11 F 5G,https://www.phoneplacekenya.com/product/oppo-reno-11-f/,0 Reviews,IN STOCK,"6.7 inch, AMOLED,120Hz",8GB,,"Android 14, ColorOS 14",,,,"Dual sim, 3G, 4G, 5G","5000 mAh, 67W",Oppo,,,Mediatek Dimensity 7050 (6 nm),"Green, Blue and Pink",,,Warranty,UAE / Dubai,N/A,,,,,,,,,,256GB,64MP + 8MP + 2MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 39,500","KSh 47,000",,https://www.phoneplacekenya.com/product/oppo-reno-11-f/
2024-10-11,16:47:54,Oppo Reno 11 Pro 5G,https://www.phoneplacekenya.com/product/oppo-reno-11-pro-5g/,0 Reviews,IN STOCK,"6.74 inch, AMOLED,120Hz",12GB,,"Android 14, ColorOS 14",,,,"Dual SIM, 3G, 4G, 5G","4,700 mAh, 67W",Oppo,,,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Black, Green, Silver",,,,,,,,,,,,,,,512GB,50MP + 32MP + 8MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 68,000","KSh 65,000",,https://www.phoneplacekenya.com/product/oppo-reno-11-pro-5g/
2024-10-11,16:48:00,Oppo Reno 11 5G,https://www.phoneplacekenya.com/product/oppo-reno-11-5g/,0 Reviews,IN STOCK,"6.7 inch, AMOLED, 120Hz",12GB,,"Android 14, ColorOS 14",,,,"Dual sim, 3G, 4G, 5G","4,800 mAh, 67W",Oppo,,,Mediatek Dimensity 8200 (4 nm),"Black, Green, Silver",,,,,,,,,,,,,,,256GB,50MP + 32MP + 8MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 70,500","KSh 62,500",,https://www.phoneplacekenya.com/product/oppo-reno-11-5g/
2024-10-11,16:48:05,Oppo A18,https://www.phoneplacekenya.com/product/oppo-a18/,0 Reviews,IN STOCK,"6.56 inch, IPS LCD,90Hz",4GB,,"Android 13, ColorOS 13.1",,,,"Dual SIM, 4G, Wi-Fi","5,000 mAh",Oppo,,,Mediatek MT6769 Helio G85 (12nm),"Glowing Black, Glowing Blue",,,,,N/A,,,,,,,,,,128/64GB,8MP + 2MP,5MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 15,000","KSh 17,300",,https://www.phoneplacekenya.com/product/oppo-a18/
2024-10-11,16:48:11,Oppo A58 4G,https://www.phoneplacekenya.com/product/oppo-a58-4g/,0 Reviews,IN STOCK,"6.72 inch, IPS LCD, 90Hz",8GB,,"Android 13, ColorOS 13.1",,50MP + 2MP,8MP,"Dual sim, 4G, Wi-Fi","5,000 mAh with 33W Fast Charging",Oppo,,,"Octa-core, Mediatek MT6769 Helio G85 (12nm)",,,,,,,,,,,,,,,,128GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glowing Black, Dazzling Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 27,000",,No Discount,https://www.phoneplacekenya.com/product/oppo-a58-4g/
2024-10-11,16:48:16,Oppo A98 5G,https://www.phoneplacekenya.com/product/oppo-a98-5g/,0 Reviews,IN STOCK,"6.43 inch, IPS LCD, 120Hz",8GB,,"Android 13, ColorOS 13.1",,,,"Dual sim, 4G, 5G, Wi-Fi","5,000 mAh",Oppo,,,Qualcomm Snapdragon 695 5G,"Cool Black, Dreamy Blue, Bold Gold",,,,,,,,,,,,,,,256GB,64MP + 2MP+ 2MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 45,500","KSh 39,500",,https://www.phoneplacekenya.com/product/oppo-a98-5g/
2024-10-11,16:48:21,Oppo A78 4G,https://www.phoneplacekenya.com/product/oppo-a78-4g/,0 Reviews,IN STOCK,,8GB,,"Android 13, ColorOS 13.1",,,,"Dual sim, 4G, Wi-Fi","5,000 mAh, 67W",Oppo,,,Qualcomm SM6225 Snapdragon 680 4G (6 nm),"Mist Black, Aqua Green",,,,,,,,,,,,,,,256GB,50MP + 2MP,8MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 35,000","KSh 32,500",,https://www.phoneplacekenya.com/product/oppo-a78-4g/
2024-10-11,16:48:27,Oppo A38,https://www.phoneplacekenya.com/product/oppo-a38/,0 Reviews,IN STOCK,"6.56 inch, IPS LCD, 90Hz",4/6GB,,"Android 13, ColorOS 13.1",,,,"Dual sim, 4G, 5G, Wi-Fi",5000 mAh,Oppo,,,Mediatek Helio G85,"Glowing Black, Glowing Gold",,,Warranty,UAE / Dubai,N/A,,,,,,,,,,128GB,50MP + 2MP,5MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 18,500","KSh 23,700",,https://www.phoneplacekenya.com/product/oppo-a38/
2024-10-11,16:48:32,Oppo Reno 10 5G,https://www.phoneplacekenya.com/product/oppo-reno-10-5g/,0 Reviews,IN STOCK,"6.7 inch, AMOLED,120Hz",8GB,,"Android 13, ColorOS 13",,,,"Dual sim, 3G, 4G, 5G","5000 mAh, 67W",Oppo,,,Mediatek  Dimensity 7050,"Silvery Grey, Ice Blue",,,,,,,,,,,,,,,"128GB, 256GB",64MP + 32MP + 8MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 58,000","KSh 55,000",,https://www.phoneplacekenya.com/product/oppo-reno-10-5g/
2024-10-11,16:48:39,Oppo Reno 10 Pro 5G,https://www.phoneplacekenya.com/product/oppo-reno-10-pro-5g/,0 Reviews,IN STOCK,"6.74 inch, AMOLED, 120Hz",12GB,,"Android 13, ColorOS 13",,,,"Dual SIM, 2G, 3G, 4G, 5G","4,600 mAh, 80W",Oppo,,,Qualcomm Snapdragon 778G 5G,"Silvery Grey, Glossy Purple",,,,,,,,,,,,,,,256GB,50MP + 32MP + 8MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 68,000","KSh 65,000",,https://www.phoneplacekenya.com/product/oppo-reno-10-pro-5g/
2024-10-11,16:48:45,Oppo A58,https://www.phoneplacekenya.com/product/oppo-a58/,0 Reviews,IN STOCK,"6.72 inch, IPS LCD, 90Hz","6GB, 8GB",,"Android 13, ColorOS 13.1",,50MP + 2MP,,"Dual sim, 4G, Wi-Fi","5000 mAh, 33W",Oppo,,,MediaTek Helio G85,"Glowing Black, Dazzling Green",,,,,N/A,,,,,,,,,,128GB,,8MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 27,000","KSh 29,700",,https://www.phoneplacekenya.com/product/oppo-a58/
2024-10-11,16:48:53,OnePlus 12 5G,https://www.phoneplacekenya.com/product/oneplus-12-5g/,,IN STOCK,"6.82 inch, LTPO AMOLED,120Hz","12GB, 16GB",,"Android 14, HyperOS",,,,"Dual SIM, 3G, 4G, 5G","5,400 mAh, 100W",OnePlus,,,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),"Black, Green, Silver",,,,,N/A,,,,,,,,,,"256GB, 512GB",50MP + 64MP + 48MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 95,000","KSh 90,500",,https://www.phoneplacekenya.com/product/oneplus-12-5g/
2024-10-11,16:48:58,OnePlus Nord CE4 Lite,https://www.phoneplacekenya.com/product/oneplus-nord-ce4-lite/,0 Reviews,IN STOCK,"6.67 inch, AMOLED",8GB,,,,50MP + 2MP,16MP front camera,,"5,110 mAh non-removable Li-ion battery",OnePlus,,,Qualcomm SM6375 Snapdragon 695 5G (6 nm),,,,,,,,"Android 14, OxygenOS 14",256GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 40,000","KSh 37,500",,https://www.phoneplacekenya.com/product/oneplus-nord-ce4-lite/
2024-10-11,16:49:04,OnePlus Nord 4,https://www.phoneplacekenya.com/product/oneplus-nord-4/,0 Reviews,IN STOCK,,"12GB, 16GB",,Android 14 with OxygenOS 14.1,Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),,16MP,"5G, Bluetooth 5.4","5,500mAh, 100W",OnePlus,,,,,,,,,N/A,,,"256GB, 512GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50MP + 8MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 54,000","KSh 62,500",,https://www.phoneplacekenya.com/product/oneplus-nord-4/
