Scrape Date,Scrape Time,productName,Reviews,Status,Display,RAM,Internal Storage,OS,Chipset,Main Camera,Selfie Camera,Connectivity,Battery,Brands,Main camera,Front camera,Cover display,Processor,Colors,Warranty Info,Region,SKU,Cover Camera,Operating System,Internal Memory,Bluetooth,Colorways,Tags,This item,Rear Camera,Inner Camera,Outer Camera,Storage,Camera,Selfie,NB,Front Camera,Dimensions,Network,ROM,Memory,Length,Type,Current,Color,Material,Call support,Water protection,Themes,Sports Modes,Microphones,ENC,Drivers,Controls,Equalizers,Fast Charging,Eartips,Weight,Size,ANC,Control,Dynamic Drivers,Waterproof Rating,Sensors,Water Resistance,Cord Length,In-ear Assistant,Google Assistant,Languages supported,g>y,Primary Camera,Rear camera,Selfie camera,Operating system,Colour,Colours,Display Size,Resolution,Secondary Camera,Mian Camera,Driver,Touch Controls,Waterproof,App,Breathtaking Hi-Res Audio,IP Rating,Mic,Water resistance,Dolby Support,Input,Output,Input AC frequency,Connection Type,Wireless Connectivity,True Wireless,Built-In Microphone,Headphone Fit,Earbud,Case,Main display,Cover Display,Chip,Display Type,Ports,Screen,Refresh Rate,Fingerprint,GNSS chip,Strap,Water resistant,Straps,Sport Modes,Watch Faces,NFC,CPU,Google TV,Chromecast,Compatibility,Water Proof,PhonePlaceKenya_verifiedRatings,PhonePlaceKenya_oldPrice,PhonePlaceKenya_Price,PhonePlaceKenya_Discount
2024-10-05,22:11:38,Oppo Reno 11 Pro 5G,0 Reviews,IN STOCK,"6.74 inch, AMOLED,120Hz",12GB,,"Android 14, ColorOS 14",,,,"Dual SIM, 3G, 4G, 5G","4,700 mAh, 67W",Oppo,,,,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Black, Green, Silver",,,,,,,,,,,,,,512GB,50MP + 32MP + 8MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 68,000","KSh 65,000",
2024-10-05,22:11:43,Oppo Reno 11 5G,0 Reviews,IN STOCK,"6.7 inch, AMOLED, 120Hz",12GB,,"Android 14, ColorOS 14",,,,"Dual sim, 3G, 4G, 5G","4,800 mAh, 67W",Oppo,,,,Mediatek Dimensity 8200 (4 nm),"Black, Green, Silver",,,,,,,,,,,,,,256GB,50MP + 32MP + 8MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 70,500","KSh 62,500",
2024-10-05,22:11:49,Oppo A18,0 Reviews,IN STOCK,"6.56 inch, IPS LCD,90Hz",4GB,,"Android 13, ColorOS 13.1",,,,"Dual SIM, 4G, Wi-Fi","5,000 mAh",Oppo,,,,Mediatek MT6769 Helio G85 (12nm),"Glowing Black, Glowing Blue",,,N/A,,,,,,,,,,,128/64GB,8MP + 2MP,5MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 15,000","KSh 17,300",
2024-10-05,22:11:54,Oppo A58 4G,0 Reviews,IN STOCK,"6.72 inch, IPS LCD, 90Hz",8GB,,"Android 13, ColorOS 13.1",,50MP + 2MP,8MP,"Dual sim, 4G, Wi-Fi","5,000 mAh with 33W Fast Charging",Oppo,,,,"Octa-core, Mediatek MT6769 Helio G85 (12nm)",,,,,,,,,,,,,,,128GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glowing Black, Dazzling Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 27,000",,No Discount
2024-10-05,22:12:00,Oppo A98 5G,0 Reviews,IN STOCK,"6.43 inch, IPS LCD, 120Hz",8GB,,"Android 13, ColorOS 13.1",,,,"Dual sim, 4G, 5G, Wi-Fi","5,000 mAh",Oppo,,,,Qualcomm Snapdragon 695 5G,"Cool Black, Dreamy Blue, Bold Gold",,,,,,,,,,,,,,256GB,64MP + 2MP+ 2MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 45,500","KSh 39,500",
2024-10-05,22:12:05,Oppo A78 4G,0 Reviews,IN STOCK,,8GB,,"Android 13, ColorOS 13.1",,,,"Dual sim, 4G, Wi-Fi","5,000 mAh, 67W",Oppo,,,,Qualcomm SM6225 Snapdragon 680 4G (6 nm),"Mist Black, Aqua Green",,,,,,,,,,,,,,256GB,50MP + 2MP,8MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 35,000","KSh 32,500",
2024-10-05,22:12:11,Oppo A38,0 Reviews,IN STOCK,"6.56 inch, IPS LCD, 90Hz",4/6GB,,"Android 13, ColorOS 13.1",,,,"Dual sim, 4G, 5G, Wi-Fi",5000 mAh,Oppo,,,,Mediatek Helio G85,"Glowing Black, Glowing Gold",Warranty,UAE / Dubai,N/A,,,,,,,,,,,128GB,50MP + 2MP,5MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 18,500","KSh 23,700",
2024-10-05,22:12:16,Oppo Reno 10 5G,0 Reviews,IN STOCK,"6.7 inch, AMOLED,120Hz",8GB,,"Android 13, ColorOS 13",,,,"Dual sim, 3G, 4G, 5G","5000 mAh, 67W",Oppo,,,,Mediatek  Dimensity 7050,"Silvery Grey, Ice Blue",,,,,,,,,,,,,,"128GB, 256GB",64MP + 32MP + 8MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 58,000","KSh 55,000",
2024-10-05,22:12:22,Oppo Reno 10 Pro 5G,0 Reviews,IN STOCK,"6.74 inch, AMOLED, 120Hz",12GB,,"Android 13, ColorOS 13",,,,"Dual SIM, 2G, 3G, 4G, 5G","4,600 mAh, 80W",Oppo,,,,Qualcomm Snapdragon 778G 5G,"Silvery Grey, Glossy Purple",,,,,,,,,,,,,,256GB,50MP + 32MP + 8MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 68,000","KSh 65,000",
2024-10-05,22:12:27,Oppo A58,0 Reviews,IN STOCK,"6.72 inch, IPS LCD, 90Hz","6GB, 8GB",,"Android 13, ColorOS 13.1",,50MP + 2MP,,"Dual sim, 4G, Wi-Fi","5000 mAh, 33W",Oppo,,,,MediaTek Helio G85,"Glowing Black, Dazzling Green",,,N/A,,,,,,,,,,,128GB,,8MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 27,000","KSh 29,700",
2024-10-05,22:12:36,OnePlus 12 5G,,IN STOCK,"6.82 inch, LTPO AMOLED,120Hz","12GB, 16GB",,"Android 14, HyperOS",,,,"Dual SIM, 3G, 4G, 5G","5,400 mAh, 100W",OnePlus,,,,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),"Black, Green, Silver",,,N/A,,,,,,,,,,,"256GB, 512GB",50MP + 64MP + 48MP,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 95,000","KSh 90,500",
2024-10-05,22:12:41,OnePlus Nord CE4 Lite,0 Reviews,IN STOCK,"6.67 inch, AMOLED",8GB,,,,50MP + 2MP,16MP front camera,,"5,110 mAh non-removable Li-ion battery",OnePlus,,,,Qualcomm SM6375 Snapdragon 695 5G (6 nm),,,,,,"Android 14, OxygenOS 14",256GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 40,000","KSh 37,500",
2024-10-05,22:12:47,OnePlus Nord 4,0 Reviews,IN STOCK,,"12GB, 16GB",,Android 14 with OxygenOS 14.1,Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),,16MP,"5G, Bluetooth 5.4","5,500mAh, 100W",OnePlus,,,,,,,,N/A,,,"256GB, 512GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50MP + 8MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 54,000","KSh 62,500",
2024-10-05,22:12:52,OnePlus Buds 2 Pro,0 Reviews,IN STOCK,,,,,,,,,39 Hours of Playback,OnePlus,,,,,"Arbor Green, Misty White, and Obsidian Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,supported,,,,Yes,,,,,,,,,,,,,,,,,,,,,11 mm woofer and a 6 mm,Supported,IP5 Rating,HeyMelody App,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 26,000","KSh 25,800",
2024-10-05,22:12:58,OnePlus Nord N30 SE,0 Reviews,IN STOCK,"6.72 inches, IPS LCD",4GB,128 GB,"Android 13, OxygenOS 13.1",,,,"Dual SIM, 5G, Wi-Fi","5000 mAh, 33W",OnePlus,50MP + 2 MP,8MP,,Mediatek Dimensity 6020 (7 nm),"Black Satin, Cyan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 23,000","KSh 21,000",
2024-10-05,22:13:04,OnePlus Nord CE4 5G,0 Reviews,IN STOCK,It features a 6.74-inch AMOLED,"8GB, 12GB",,,,50MP + 8MP,16MP front camera,,"5,500 mAh non-removable Li-ion battery",OnePlus,,,,Qualcomm Snapdragon 7+ Gen 3 (4 nm),,,,N/A,,"Android 14, ColorOS 14",256gb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 46,500","KSh 43,000",
2024-10-05,22:13:09,OnePlus Buds 3,0 Reviews,IN STOCK,,,,,,,,Bluetooth v5.3,up to 44Hours Playback,OnePlus,,,,,,,,SM-R510NLVAXAR-1-1-1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4mm woofer + 6mm tweeter,Touch,,,,Earbuds-4.8g; charging case-40.8g,,up to 49 Db,,,,,,,,,,,,,,,,,,,,,,,,,with LHDC 5.0,IP55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 13,000","KSh 11,200",
2024-10-05,22:13:15,OnePlus Nord Buds 2r,0 Reviews,,,,,,,,,Bluetooth 5.3,38 Hours of playtime,OnePlus,,,,,"Triple Blue, Deep Grey",,,SM-R510NLVAXAR-1-1-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not supported,,,,,,,,,,,,,,,,,,,,,2*12.4mm,,,HeyMelody App,,,dual Mics and AI Call Algorithm,IP55 rating,Dolby Atmos and Dirac Audio Tuner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 7,000",,No Discount
2024-10-05,22:13:21,OnePlus Ace 3,0 Reviews,IN STOCK,"6.78 inch, LTPO AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision","12GB, 16GB",,"Android 14, ColorOS 14",,,,"Dual SIM, 3G, 4G, 5G","5,500 mAh, 100W",OnePlus,,,,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Star Black, Moon Sea Blue, and Rose Gold.",,,,,,,,,,,,,,"256GB, 512GB, 1TB",50MP + 8MP + 2MP,16MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 90,000","KSh 78,500",
2024-10-05,22:13:27,OnePlus Ace 2 Pro,0 Reviews,IN STOCK,"6.74 inches, AMOLED, 120Hz, HDR10+",24 GB,,"Android 13, ColorOS 13.1",,50MP + 8MP+ 2MP,16 MP,"Dual SIM, 5G, Wi-Fi","5,000 mAh, 150W wired",OnePlus,,,,Snapdragon 8 Gen 2,"Aurora Green, Titanium Gray",,,,,,,,,,,,,,1 TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 102,000","KSh 99,000",
2024-10-05,22:13:32,OnePlus Open,0 Reviews,IN STOCK,Main Display: 7.82 inches; Cover Display: 6.31 inches,16GB,,,,48MP + 64MP + 48 MP,2OMP ultrawide); Cover Camera 32MP (ultrawide),,"4805mAh, 67W wired, PD, 1-100% in 42 min",OnePlus,,,,"Octa-core, Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) SoC",,,,,,,512GB,,,,,,,,,,,,,,"5G, HSPA, LTE-A (CA), 5G speed",,,,,,,,,,,,,,,,,,,,,,,,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,,,,,,,,,,"Emerald Dusk, Voyager Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 220,000","KSh 185,000",
2024-10-05,22:13:38,OnePlus 12R,0 Reviews,IN STOCK,"6.78 inches, Fluid AMOLED, 120Hz, HDR10+","12GB,16GB",,"Android 14, OxygenOS 14",,,,"Dual SIM, 5G, Wi-Fi","5,500 mAh, 100W fast charger.",OnePlus,,,,"Octa-core, Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)",Iron Gray and Cool Blue,,,N/A,,,,,,,,,,,,50MP + 8MP+ 2MP,16 MP,,,,,256GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 65,000","KSh 67,000",
2024-10-05,22:13:43,OnePlus Nord CE 3 Lite 5G,0 Reviews,IN STOCK,"6.72 inches, IPS LCD, 120Hz",8GB,"128GB, 256GB","Android 13, OxygenOS 13.1",,,,"Dual sim, 5G, Wi-Fi","5000 mAh, 33W",OnePlus,108MP + 2 MP + 2 MP,16 MP,,Qualcomm Snapdragon 695 5G,"Pastel Lime, Chromatic Gray",,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 26,000","KSh 30,000",
2024-10-05,22:13:49,OnePlus Nord 3,0 Reviews,IN STOCK,6.74 inch,16GB,256GB,"Android 13, OxygenOS 13.1",,,,"Dual sim, 5G, Wi-Fi 6",5000 mAh,OnePlus,50 MP + 8 MP + 2 MP,16 MP,,MediaTek Dimensity 9000,"Misty Green, Tempest Gray",,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 62,000","KSh 51,000",
2024-10-05,22:13:54,OnePlus Pad,0 Reviews,IN STOCK,11.61 inches,8GB,128GB,"Android 13, OxygenOS 13.1",,,,Wi-Fi,"9510 mAh, 67W wired",OnePlus,13 MP,8 MP,,Mediatek Dimensity 9000,Halo Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 75,000","KSh 65,000",
2024-10-05,22:14:00,OnePlus Buds Z,0 Reviews,,,,,,,,,,,OnePlus,,,,,,,,5481100053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 8,500",,No Discount
2024-10-05,22:14:06,OnePlus 30W Warp Charger,0 Reviews,IN STOCK,,,,,,,,,,OnePlus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100-240V~50/60Hz 1.2A,5V=2A/5V=6A max,50/60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 6,500","KSh 5,500",
2024-10-05,22:14:12,OnePlus Buds,0 Reviews,IN STOCK,,,,,,,,,,OnePlus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White, Gray, Nord Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wireless,Bluetooth 5.0,Yes,Yes,In-Ear,35mAh,430mAh,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 14,500","KSh 13,500",
2024-10-05,22:14:19,Realme Note 50,0 Reviews,IN STOCK,"6.74 inches, IPS LCD, 90Hz","3GB, 4GB",,"Android 13, Realme UI T",,,,"Dual SIM, 4G, Wi-Fi","5,000 mAh",,,,,Unisoc Tiger T612 (12 nm),"Sky Blue, Midnight Black",,,N/A,,,,,,,,,,,"64GB, 128GB, 256GB",13 MP + 0.03 MP,5 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 12,300","KSh 15,500",
2024-10-05,22:14:24,Realme C67 4G,0 Reviews,IN STOCK,"6.72 inches, IPS LCD","8GB, 256GB",,,Qualcomm Snapdragon 685,108MP + 2MP,8 MP,4G,"5,000 mAh, non-removable",,,,,,,,,,,,128GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 28,000","KSh 26,000",
2024-10-05,22:14:30,Realme C51,0 Reviews,IN STOCK,"6.74 inches, IPS LCD, 90Hz",4GB,,"Android 13, Realme UI T",,,,"Dual SIM, 4G, Wi-Fi","5,000 mAh, 33W wired",,,,,Unisoc Tiger T612,Mint Green and Carbon Black,,,,,,,,,,,,,,128GB,50 MP + 0.03 MP,5 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 19,800","KSh 16,000",
2024-10-05,22:14:35,Realme C53,0 Reviews,IN STOCK,"6.72 inches, IPS LCD, 90Hz","6GB,8GB",,"Android 13, Realme UI T",,,,"Dual sim, 4G, Wi-Fi","5000 mAh, 33W wired,",,,,,Unisoc Tiger T612,"Champion Gold, Mighty Black",,,,,,,,,,,,,,"128GB, 256GB",50 MP + 2 MP,8 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 24,000","KSh 21,000",
2024-10-05,22:14:41,Realme 10,0 Reviews,IN STOCK,"6.4 inches, Super AMOLED, 90Hz",8GB,,"Android 12, Realme UI 3.0",,,,"Dual SIM, 4G, Wi-Fi","5,000 mAh, 33W Wired fast charger",,,,,MediaTek Helio G99,White and Blue,,,,,,,,,,,,,,256GB,50MP + 2 MP,"16 MP, f/2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 35,000","KSh 33,500",
2024-10-05,22:14:46,Realme C55,0 Reviews,IN STOCK,"6.72 inches, IPS LCD, 90Hz","6GB, 8GB",,"Android 13, Realme UI 4.0",,,,"Dual sim, 4G, Wi-Fi",5000 mAh,,,,,Mediatek Helio G88,"Sun Shower, Rainy Night, Rainforest",,,N/A,,,,,,,,,,,"128GB, 256GB",64 MP + 2 MP,8 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 29,500","KSh 28,500",
2024-10-05,22:14:52,Realme C30s,,IN STOCK,6.5 inch,"2GB, 3GB, 4GB",,Android 11,,8MP,,"Dual SIM, supporting up to 4G","5,000 mAh",,,,,Unisoc Tiger T612 (12 nm),"Stripe Blue, Stripe Black",,,N/A,,,"32GB, 64GB",,,,,,,,,,,,5MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 11,500","KSh 12,500",
2024-10-05,22:14:58,Realme Pad Wi-Fi Only,0 Reviews,IN STOCK,"10.4 inches, IPS LCD",3GB,32GB,Android 11,,,,"4G, Nano-SIM, Wi-Fi","7100 mAh, 18W",,8 MP,"8 MP, 105˚ (ultrawide)",,Mediatek MT6769V/CU Helio G80,"Gray, Gold",,,RMP2102-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 22,000","KSh 20,800",
2024-10-05,22:15:03,Realme Pad,0 Reviews,IN STOCK,"10.4 inches, IPS LCD","3GB, 4GB, 6GB","32GB, 64GB, 128GB",Android 11,,,,"4G, Nano-SIM, Wi-Fi","7100 mAh, 18W",,8 MP,"8 MP, 105˚ (ultrawide)",,Mediatek MT6769V/CU Helio G80,"Gray, Gold",,,RMP2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 22,000","KSh 31,000",
2024-10-05,22:15:11,Tecno Camon 30S Pro,0 Reviews,IN STOCK,6.78-inch AMOLED,8GB,,"Android 14, up to 2 major Android upgrades, HIOS 14",Octa-core Mediatek Helio G100 (6 nm),50MP+2MP+Auxiliary lens camera,50MP,"4G, Bluetooth, WIFI, USB-C","5,000mAh, 45W wired, 0-100% in 45 minutes.",Tecno,,,,,,,,,,,256GB,,"Interstellar Grey, Pearl Gold, Shim Silver Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 36,500","KSh 32,000",
2024-10-05,22:15:16,Tecno Phantom V Fold 2,0 Reviews,IN STOCK,,12GB,512GB,"Android 14, up to 2 major Android upgrades, HiOS 14 Fold","Octa-core, Mediatek Dimensity 9000+ (4 nm)",50MP+50MP+50MP,,"5G, Bluetooth v5.3, Wi-Fi, GPS, 2 SIM","5750mAh, 70W wired (1-50% in 20 min, 100% in 49 min)",Tecno,,,,,,,,,32MP,,,,Rippling Blue with eco-friendly leather and Karst Green,,,,,,,,,,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85 LTPO AMOLED,6.42 inches,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 135,000","KSh 126,000",
2024-10-05,22:15:22,Tecno Phantom V Flip 2,0 Reviews,IN STOCK,,8GB,256GB,"Android 14, HIOS 14",,,,"Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi",4720 mAh,Tecno,50MP + 50MP,32 MP,3.64 inches,Mediatek Dimensity 8020 (6 nm),"Gray, Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9 inches LTPO AMOLED, 120Hz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 84,000","KSh 78,500",
2024-10-05,22:15:28,Tecno Pop 9,0 Reviews,IN STOCK,"6.67 inches, IPS LCD","3GB, 4GB",,Android 14 (Go edition),,,,"Dual SIM, 4G, Wi-Fi","5,000 mAh",Tecno,,,,Unisoc T615 (12 nm),"Startrail Black, Glittery White",,,N/A,,,"64 GB, 128GB",,,,,,,,,13 MP + 0.08 MP,8 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 11,800","KSh 12,800",
2024-10-05,22:15:33,Tecno Spark 30C,0 Reviews,IN STOCK,"6.67-inch, IPS LCD, 120Hz",4GB,,Android 14,,50MP + Auxiliary Lens,8MP,,"Li-Po 5000 mAh, 18W",Tecno,,,,Octa-core MediaTek G81,,,,,,,128 GB,,"Orbit Black, Orbit White, Magic Skin 3.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720 x 1600 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 18,000","KSh 14,500",
2024-10-05,22:15:40,Tecno Spark 30,0 Reviews,IN STOCK,6.78-inch FHD,8GB,128/256GB,Android 14,,64MP,,"4G, NFC, Infrared, Bluetooth, Wi-Fi","5,000mAh",Tecno,,,,,,,,N/A,,,,,,,,,,,,,,,13MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MediaTek Helio G91,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 17,500","KSh 20,300",
2024-10-05,22:15:46,Tecno Camon 30 Premier,0 Reviews,IN STOCK,"6.77-inches, AMOLED, 120 Hz",12GB,,Android 14 with HiOS 14,,50MP + 50MP + 50MP,50MP,5G,"5,000mAh, 70W",Tecno,,,,MediaTek 8200 Ultimate,,,,,,,512GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 71,500","KSh 69,500",
2024-10-05,22:15:53,Tecno Pova 6 Neo 4G,0 Reviews,IN STOCK,"6.78-inches, IPS LCD",8 GB,,"Android 14, HIOS 14",Mediatek Helio G99 Ultimate (6nm),"50 MP, (wide), PDAF",8MP,"4G, WI-FI, NFC","7,000mAh, 33W",Tecno,,,,,"Starry Silver, Speed Black, Comet Green",,,,,,"128 / 256GB, No MicroSD (supported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 30,000","KSh 26,500",
