timestamp,productName,Brand,PhonePlaceKenya_productLink,price,oldPrice,discount,verifiedRatings,stock,Key_Features
2024-10-11 16:51:06,Realme C51,Realme,https://www.phoneplacekenya.com/product/realme-c51/,16000.0,19800.0,19.19,0,IN STOCK,"{'RAM': '4GB', 'Storage': '128GB', 'Battery': '5,000 mAh, 33W wired', 'Camera': '50 MP + 0.03 MP', 'Selfie': '5 MP', 'Display': '6.74 inches, IPS LCD, 90Hz', 'Processor': 'Unisoc Tiger T612', 'Connectivity': 'Dual SIM, 4G, Wi-Fi', 'Colors': 'Mint Green and Carbon Black', 'OS': 'Android 13, Realme UI T'}"
2024-10-11 16:51:12,Realme C53,Realme,https://www.phoneplacekenya.com/product/realme-c53/,21000.0,24000.0,12.5,0,IN STOCK,"{'RAM': '6GB,8GB', 'Storage': '128GB, 256GB', 'Battery': '5000 mAh, 33W wired,', 'Camera': '50 MP + 2 MP', 'Selfie': '8 MP', 'Display': '6.72 inches, IPS LCD, 90Hz', 'Processor': 'Unisoc Tiger T612', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Champion Gold, Mighty Black', 'OS': 'Android 13, Realme UI T'}"
2024-10-11 16:51:17,Realme 10,Realme,https://www.phoneplacekenya.com/product/realme-10/,33500.0,35000.0,4.29,0,IN STOCK,"{'RAM': '8GB', 'Storage': '256GB', 'Battery': '5,000 mAh, 33W Wired fast charger', 'Camera': '50MP + 2 MP', 'Selfie': '16 MP, f/2.5', 'Display': '6.4 inches, Super AMOLED, 90Hz', 'Processor': 'MediaTek Helio G99', 'Connectivity': 'Dual SIM, 4G, Wi-Fi', 'Colors': 'White and Blue', 'OS': 'Android 12, Realme UI 3.0'}"
2024-10-11 16:51:23,Realme C55,Realme,https://www.phoneplacekenya.com/product/realme-c55/,28500.0,29500.0,3.39,0,IN STOCK,"{'RAM': '6GB, 8GB', 'Storage': '128GB, 256GB', 'Battery': '5000 mAh', 'Camera': '64 MP + 2 MP', 'Selfie': '8 MP', 'Display': '6.72 inches, IPS LCD, 90Hz', 'Processor': 'Mediatek Helio G88', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Sun Shower, Rainy Night, Rainforest', 'OS': 'Android 13, Realme UI 4.0'}"
2024-10-11 16:51:28,Realme C30s,Realme,https://www.phoneplacekenya.com/product/realme-c30s/,11500.0,12500.0,8.0,0,IN STOCK,"{'RAM': '2GB, 3GB, 4GB', 'Battery': '5,000 mAh', 'Display': '6.5 inch', 'Processor': 'Unisoc Tiger T612 (12 nm)', 'Connectivity': 'Dual SIM, supporting up to 4G', 'Colors': 'Stripe Blue, Stripe Black', 'OS': 'Android 11', 'Main Camera': '8MP'}"
2024-10-11 16:51:36,Realme Pad Wi-Fi Only,Realme,https://www.phoneplacekenya.com/product/realme-pad-wi-fi-only/,20800.0,22000.0,5.45,0,IN STOCK,"{'RAM': '3GB', 'Battery': '7100 mAh, 18W', 'Display': '10.4 inches, IPS LCD', 'Processor': 'Mediatek MT6769V/CU Helio G80', 'Connectivity': '4G, Nano-SIM, Wi-Fi', 'Colors': 'Gray, Gold', 'OS': 'Android 11', 'Main camera': '8 MP', 'Front camera': '8 MP, 105˚ (ultrawide)', 'Internal Storage': '32GB'}"
2024-10-11 16:51:42,Realme Pad,Realme,https://www.phoneplacekenya.com/product/realme-pad/,22000.0,31000.0,29.03,0,IN STOCK,"{'RAM': '3GB, 4GB, 6GB', 'Battery': '7100 mAh, 18W', 'Display': '10.4 inches, IPS LCD', 'Processor': 'Mediatek MT6769V/CU Helio G80', 'Connectivity': '4G, Nano-SIM, Wi-Fi', 'Colors': 'Gray, Gold', 'OS': 'Android 11', 'Main camera': '8 MP', 'Front camera': '8 MP, 105˚ (ultrawide)', 'Internal Storage': '32GB, 64GB, 128GB'}"
2024-10-11 16:51:51,Tecno Camon 30S Pro,Tecno,https://www.phoneplacekenya.com/product/tecno-camon-30s-pro/,32000.0,36500.0,12.33,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000mAh, 45W wired, 0-100% in 45 minutes.', 'Display': '6.78-inch AMOLED', 'Connectivity': '4G, Bluetooth, WIFI, USB-C', 'OS': 'Android 14, up to 2 major Android upgrades, HIOS 14', 'Main Camera': '50MP+2MP+Auxiliary lens camera', 'Selfie Camera': '50MP'}"
2024-10-11 16:51:56,Tecno Phantom V Fold 2,Tecno,https://www.phoneplacekenya.com/product/tecno-phantom-v-fold-2/,126000.0,135000.0,6.67,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5750mAh, 70W wired (1-50% in 20 min, 100% in 49 min)', 'Connectivity': '5G, Bluetooth v5.3, Wi-Fi, GPS, 2 SIM', 'OS': 'Android 14, up to 2 major Android upgrades, HiOS 14 Fold', 'Main Camera': '50MP+50MP+50MP', 'Internal Storage': '512GB'}"
2024-10-11 16:52:01,Tecno Phantom V Flip 2,Tecno,https://www.phoneplacekenya.com/product/tecno-phantom-v2-flip/,78500.0,84000.0,6.55,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4720 mAh', 'Processor': 'Mediatek Dimensity 8020 (6 nm)', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Gray, Green', 'OS': 'Android 14, HIOS 14', 'Display Size': '6.9 inches LTPO AMOLED, 120Hz', 'Main camera': '50MP + 50MP', 'Front camera': '32 MP', 'Internal Storage': '256GB'}"
2024-10-11 16:52:07,Tecno Pop 9,Tecno,https://www.phoneplacekenya.com/product/tecno-pop-9/,11800.0,12800.0,7.81,0,IN STOCK,"{'RAM': '3GB, 4GB', 'Battery': '5,000 mAh', 'Camera': '13 MP + 0.08 MP', 'Selfie': '8 MP', 'Display': '6.67 inches, IPS LCD', 'Processor': 'Unisoc T615 (12 nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi', 'Colors': 'Startrail Black, Glittery White', 'OS': 'Android 14 (Go edition)'}"
2024-10-11 16:52:12,Tecno Spark 30C,Tecno,https://www.phoneplacekenya.com/product/tecno-spark-30c/,14500.0,18000.0,19.44,0,IN STOCK,"{'RAM': '4GB', 'Battery': 'Li-Po 5000 mAh, 18W', 'Display': '6.67-inch, IPS LCD, 120Hz', 'Processor': 'Octa-core MediaTek G81', 'OS': 'Android 14', 'Resolution': '720 x 1600 pixels', 'Main Camera': '50MP + Auxiliary Lens', 'Selfie Camera': '8MP'}"
2024-10-11 16:52:18,Tecno Spark 30,Tecno,https://www.phoneplacekenya.com/product/tecno-spark-30/,17500.0,20300.0,13.79,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000mAh', 'Display': '6.78-inch FHD', 'Connectivity': '4G, NFC, Infrared, Bluetooth, Wi-Fi', 'OS': 'Android 14', 'Main Camera': '64MP', 'Internal Storage': '128/256GB'}"
2024-10-11 16:52:23,Tecno Camon 30 Premier,Tecno,https://www.phoneplacekenya.com/product/tecno-camon-30-premier/,69500.0,71500.0,2.8,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5,000mAh, 70W', 'Display': '6.77-inches, AMOLED, 120 Hz', 'Processor': 'MediaTek 8200 Ultimate', 'Connectivity': '5G', 'OS': 'Android 14 with HiOS 14', 'Main Camera': '50MP + 50MP + 50MP', 'Selfie Camera': '50MP'}"
2024-10-11 16:52:29,Tecno Pova 6 Neo 4G,Tecno,https://www.phoneplacekenya.com/product/tecno-pova-6-neo-4g/,23500.0,30000.0,21.67,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '7,000mAh, 33W', 'Display': '6.78-inches, IPS LCD', 'Connectivity': '4G, WI-FI, NFC', 'Colors': 'Starry Silver, Speed Black, Comet Green', 'OS': 'Android 14, HIOS 14', 'Main Camera': '50 MP, (wide), PDAF', 'Selfie Camera': '8MP'}"
2024-10-11 16:52:34,Tecno Camon 30 5G,Tecno,https://www.phoneplacekenya.com/product/tecno-camon-30-5g-2/,47500.0,48500.0,2.06,0,SOLD OUT,"{'RAM': '8GB /12GB', 'Battery': '5,000mAh, 70W', 'Display': '6.78-inches, AMOLED, 120 Hz', 'Processor': 'Mediatek Dimensity 7020 (6 nm)', 'Connectivity': '5G', 'OS': 'Android 14 with HiOS 14', 'Main Camera': '50MP+2MP+ 0.08 MP', 'Selfie Camera': '50MP'}"
2024-10-11 16:52:40,Tecno Camon 30,Tecno,https://www.phoneplacekenya.com/product/tecno-camon-30/,30500.0,31500.0,3.17,0,IN STOCK,"{'RAM': '8GB/12GB', 'Battery': '5,000mAh, 70W', 'Display': '6.78-inches, AMOLED, 120 Hz', 'Processor': 'Mediatek Helio G99 Ultimate', 'Connectivity': '4G', 'OS': 'Android 14 with HiOS 14', 'Main Camera': '50MP+2MP', 'Selfie Camera': '50MP'}"
2024-10-11 16:52:45,Tecno Spark 20 Pro Plus,Tecno,https://www.phoneplacekenya.com/product/tecno-spark-20-pro-plus/,29500.0,30000.0,1.67,0,IN STOCK,"{'RAM': '8GB', 'Battery': 'Li-Po 5,000mAh, 44W', 'Display': '6.82-inch, AMOLED, 120Hz', 'Processor': 'Octa-core Mediatek Helio G99 (6nm)', 'OS': 'Android 13', 'Resolution': '1080 x 2460 pixels (~396 ppi density)', 'Main Camera': '108MP AI Lens', 'Selfie Camera': '32MP'}"
2024-10-11 16:52:51,Tecno Spark 20 Pro,Tecno,https://www.phoneplacekenya.com/product/tecno-spark-20-pro/,23500.0,24500.0,4.08,0,IN STOCK,"{'RAM': '8GB', 'Battery': 'Li-Po 5,000 mAh, 33W', 'Display': '6.78-inch, IPS LCD, 90Hz', 'Processor': 'Octa-core Mediatek Helio G99 (6nm)', 'OS': 'Android 13', 'Resolution': '1080 x 2460 pixels (~396 ppi density)', 'Main Camera': '108MP + 0,08MP', 'Selfie Camera': '32MP'}"
2024-10-11 16:52:56,Tecno Spark 20,Tecno,https://www.phoneplacekenya.com/product/tecno-spark-20/,16500.0,19500.0,15.38,0,IN STOCK,"{'RAM': '8GB', 'Battery': 'Li-Po 5,000 mAh, 18W', 'Display': '6.56-inch, IPS LCD, 90Hz', 'Processor': 'Octa-core Mediatek MT6769Z Helio G85 (12nm)', 'OS': 'Android 13', 'Resolution': '720 x 1612 pixels, 20:9 ratio (~267 ppi density)', 'Main Camera': '50 MP, f/1.6, (wide), 0.64µm, PDAF', 'Selfie Camera': '32MP'}"
2024-10-11 16:53:02,Tecno Spark 20C,Tecno,https://www.phoneplacekenya.com/product/tecno-spark-20c/,16000.0,17000.0,5.88,0,IN STOCK,"{'RAM': '4GB', 'Battery': 'Li-Po 5000 mAh, 18W', 'Display': '6-inch, IPS LCD, 90Hz', 'Processor': 'Octa-core MediaTek', 'OS': 'Android 13', 'Resolution': '720 x 1612 pixels', 'Main Camera': '50MP + 0.08MP', 'Selfie Camera': '8MP'}"
2024-10-11 16:53:08,Tecno Pop 8,Tecno,https://www.phoneplacekenya.com/product/tecno-pop-8/,11800.0,12500.0,5.6,0,IN STOCK,"{'RAM': '3GB, 4GB', 'Battery': '5,000 mAh', 'Camera': '13 MP + 0.08 MP', 'Selfie': '8 MP', 'Display': '6.6 inches, IPS LCD', 'Processor': 'Octa-core Unisoc T606 (12 nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi', 'Colors': 'Mystery White, Alpenglow Gold, Magic Skin, Gravity Black', 'OS': 'Android 13 (Go edition)'}"
2024-10-11 16:53:13,Tecno Phantom V Flip,Tecno,https://www.phoneplacekenya.com/product/tecno-phantom-v-flip/,78500.0,102000.0,23.04,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4,000mAh', 'Processor': 'Mediatek Dimensity 8050 (6 nm)', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Iconic Black, Mystic Dawn', 'OS': 'Android 13, HIOS 13.5', 'Display Size': '6.9 inches (~84.6% screen-to-body ratio)', 'Main camera': '64MP + 13MP', 'Front camera': '32MP Cover lens', 'Internal Storage': '256GB'}"
2024-10-11 16:53:19,Tecno Camon 20 Pro 5G,Tecno,https://www.phoneplacekenya.com/product/tecno-camon-20-pro-5g/,27500.0,30500.0,9.84,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '5000 mAh, 33W wired', 'Display': '6.67 inches, AMOLED, 120Hz', 'Processor': 'Mediatek Dimensity 8050', 'Connectivity': 'Dual Sim, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Black, Blue', 'OS': 'Android 13, HIOS 13', 'Main Camera': '64MP + 2MP + 2MP', 'Internal Storage': '256GB'}"
2024-10-11 16:53:24,Tecno Camon 20 Premier 5G,Tecno,https://www.phoneplacekenya.com/product/tecno-camon-20-premier-5g/,47000.0,55000.0,14.55,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '5000 mAh', 'Display': '6.67 inches, AMOLED, 120Hz', 'Processor': 'Mediatek Dimensity 8050 (6 nm)', 'Connectivity': 'Dual sim, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Dark Welkin, Serenity Blue', 'OS': 'Android 13, HIOS 13', 'Main camera': '108 MP + 50 MP + 2 MP', 'Front camera': '32 MP', 'Internal Storage': '512  GB'}"
2024-10-11 16:53:30,Tecno Camon 20 Pro 4G,Tecno,https://www.phoneplacekenya.com/product/tecno-camon-20-pro-4g/,29500.0,45000.0,34.44,0,SOLD OUT,"{'RAM': '8 GB', 'Battery': '5000 mAh, 33W wired', 'Display': '6.67 inches, AMOLED, 120Hz', 'Processor': 'Mediatek Helio G99', 'Connectivity': 'Dual Sim, 3G, 4G, Wi-Fi', 'Colors': 'Predawn Black, Serenity Blue, Doodle edition', 'OS': 'Android 13, HIOS 13', 'Main Camera': '64MP + 2MP + 2MP', 'Internal Storage': '128GB, 256GB'}"
2024-10-11 16:53:35,Tecno Pop 7,Tecno,https://www.phoneplacekenya.com/product/tecno-pop-7/,12000.0,14500.0,17.24,0,IN STOCK,"{'RAM': '2GB', 'Storage': '64 GB', 'Battery': '5000 mAh', 'Camera': '8 MP + QVGA', 'Selfie': '5 MP', 'Display': '6.6 inches', 'Processor': 'Mediatek MT6761 Helio A22', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Endless Black, Capri Blue', 'OS': 'Android 12, HIOS 12'}"
2024-10-11 16:53:41,Tecno Phantom V Fold,Tecno,https://www.phoneplacekenya.com/product/tecno-phantom-v-fold/,119000.0,130500.0,8.81,2,IN STOCK,"{'RAM': '12GB', 'Battery': '5,000 mAh', 'Display': '7.85 inches foldable display, 6.42 inches folded display', 'Processor': 'Mediatek Dimensity 9000+ (4 nm)', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Black, White', 'OS': 'Android 13, HiOS 13 Fold', 'Main camera': '50MP + 50MP +13MP', 'Front camera': '16MP, 32MP Cover lens', 'Internal Storage': '256GB /  512GB'}"
2024-10-11 16:53:46,Tecno Phantom X2,Tecno,https://www.phoneplacekenya.com/product/tecno-phantom-x2/,50500.0,75000.0,32.67,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5160 mAh', 'Display': '6.8 inches, AMOLED, 120Hz,', 'Processor': 'MediaTek Dimensity 9000', 'Connectivity': 'Dual sim, 4G, 5G, Wi-Fi', 'Colors': 'Stardust Gray, Moonlight Silver', 'OS': 'Android 12, HIOS 12', 'Main camera': '64 MP + 13 MP + 2 MP', 'Front camera': '32 MP', 'Internal Storage': '256GB'}"
2024-10-11 16:53:52,Tecno Phantom X2 Pro 5G,Tecno,https://www.phoneplacekenya.com/product/tecno-phantom-x2-pro-5g/,65500.0,90500.0,27.62,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5160 mAh', 'Display': '6.8 inches, AMOLED, 120Hz,', 'Processor': 'MediaTek Dimensity 9000', 'Connectivity': 'Dual sim, 4G, 5G, Wi-Fi', 'Colors': 'Stardust Gray, Mars Orange', 'OS': 'Android 12, HIOS 12', 'Main camera': '50 MP + 50 MP + 13 MP', 'Front camera': '32 MP', 'Internal Storage': '256GB'}"
2024-10-11 16:53:59,Vivo V40 5G,Vivo,https://www.phoneplacekenya.com/product/vivo-v40-5g/,60000.0,65000.0,7.69,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5500mAh, 80W', 'Display': '6.78 inches', 'Connectivity': '5G, Bluetooth 5.4, NFC, GPS, NFC', 'OS': 'Android 14, Funtouch 14', 'Main Camera': '50MP+50MP'}"
2024-10-11 16:54:04,Vivo Y28 4G,Vivo,https://www.phoneplacekenya.com/product/vivo-y28-4g/,22500.0,24800.0,9.27,0,IN STOCK,"{'RAM': '6GB, 8GB.', 'Battery': '6,000 mAh, 44W charging', 'Camera': '50MP + 2MP rear, 8MP front lens', 'Display': '6.68 inches, IPS LCD', 'Processor': 'Mediatek Helio G85 (12 nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi, Bluetooth, GPS', 'Colors': 'Agate Green, Gleaming Orange', 'OS': 'Android 14, Funtouch 14', 'Internal Storage': '128GB, 256GB; expandable via microSD card (shared)'}"
2024-10-11 16:54:10,Vivo Y18 4G,Vivo,https://www.phoneplacekenya.com/product/vivo-y18-4g/,18500.0,20000.0,7.5,0,IN STOCK,"{'RAM': '4/6/8 GB', 'Display': '6.56 inches, IPS LCD, 840 nits (HBM)', 'Connectivity': 'Dual SIM, 3G, 4G, Wi-Fi', 'Colors': 'Mocha Brown, Wave Aqua', 'OS': 'Android 14, Funtouch 14', 'Main camera': '50 MP + 0.08 MP', 'Front camera': '8 MP', 'Internal Storage': '128GB/256GB'}"
2024-10-11 16:54:15,Vivo Y03,Vivo,https://www.phoneplacekenya.com/product/vivo-y03/,13700.0,15500.0,11.61,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5,000mAh, 15W charging', 'Camera': '13MP + 0.08MP rear, 5MP front lens', 'Display': '6.56 inches, IPS LCD', 'Processor': 'Mediatek Helio G85 (12nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi, Bluetooth, GPS', 'Colors': 'Space Black, Gem Green', 'OS': 'Android 14, Funtouch 14', 'Internal Storage': '64GB, 128GB'}"
2024-10-11 16:54:21,Vivo V30 Lite,Vivo,https://www.phoneplacekenya.com/product/vivo-v30-lite/,33500.0,35500.0,5.63,0,IN STOCK,"{'RAM': '16GB RAM (8GB + 8GB )', 'Storage': '256GB ROM', 'Battery': '5000 mAh – Type C 80W', 'Display': '1 Billion Colors, 1300 nits', 'Processor': '685 Snapdragon® (6nm)', 'Color': 'Breeze Green, Crystal Black'}"
2024-10-11 16:54:27,Vivo V30 5G,Vivo,https://www.phoneplacekenya.com/product/vivo-v30-5g/,58000.0,62500.0,7.2,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Battery': '5,000 mAh, non-removable', 'Display': '6.78 inches, AMOLED', 'Connectivity': '5G', 'Main Camera': '50MP + 50MP', 'Selfie Camera': '50 MP'}"
2024-10-11 16:54:32,Vivo Y27s,Vivo,https://www.phoneplacekenya.com/product/vivo-y27s/,32500.0,33500.0,2.99,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '5,000 mAh', 'Display': '6.64 inches, IPS LCD, 600 nits (peak)', 'Processor': 'Qualcomm SM6225 Snapdragon 680 4G (6 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, Wi-Fi', 'Colors': 'Burgundy Black, Garden Green', 'OS': 'Android 13, Funtouch 13.', 'Main camera': '50 MP + 2 MP', 'Front camera': '8 MP', 'Internal Storage': '128GB/256GB'}"
2024-10-11 16:54:38,Vivo V29,Vivo,https://www.phoneplacekenya.com/product/vivo-v29/,57500.0,62800.0,8.44,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5,000 mAh', 'Display': '6.78-inchAMOLED, 1B colors, 120Hz, HDR10+', 'Processor': 'Octa-core, Qualcomm SM7325 Snapdragon 778G 5G (6 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Space Black, Himalayan Blue, Purple Fairy, Majestic Red', 'OS': 'Android 13, Funtouch 13.', 'Main camera': '50 MP + 8 MP + 2MP', 'Front camera': '850MP', 'Internal Storage': '256GB'}"
2024-10-11 16:54:46,Vivo V29e,Vivo,https://www.phoneplacekenya.com/product/vivo-v29e/,45500.0,48500.0,6.19,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '4,800 mAh', 'Display': '6.67-inch, AMOLED, 120Hz, 1150 nits (peak)', 'Processor': 'Octa-core, Qualcomm SM6375 Snapdragon 695 5G (6 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Forest Black, Rose Gold, Ice Creek Blue', 'OS': 'Android 13, Funtouch 13.', 'Main camera': '64MP + 8MP', 'Front camera': '50MP', 'Internal Storage': '256GB'}"
2024-10-11 16:54:52,Vivo Y17s,Vivo,https://www.phoneplacekenya.com/product/vivo-y17s/,20500.0,22500.0,8.89,0,IN STOCK,"{'RAM': '6GB', 'Battery': '5,000 mAh', 'Display': '6.56 inches', 'Processor': 'Octa-core Mediatek MT6769 Helio G85 (12nm)', 'Connectivity': 'Dual SIM, 3G, 4G, Wi-Fi', 'Colors': 'Glitter Purple, Forest Green', 'OS': 'Android 13, Funtouch 13', 'Main camera': '50 MP + 2 MP', 'Front camera': '8 MP', 'Internal Storage': '128GB'}"
2024-10-11 16:54:57,Vivo Y02t,Vivo,https://www.phoneplacekenya.com/product/vivo-y02t/,17200.0,18000.0,4.44,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5,000 mAh', 'Display': '6.51 inches', 'Processor': 'Octa-core Mediatek MT6765 Helio P35 (12nm)', 'Connectivity': 'Dual SIM, 3G, 4G, Wi-Fi', 'Colors': 'Orchid Blue, Cosmic Grey, Sunset Gold', 'OS': 'Android 13, Funtouch 13', 'Main camera': '8MP', 'Front camera': '5MP', 'Internal Storage': '64GB'}"
2024-10-11 16:55:03,Vivo Y35,Vivo,https://www.phoneplacekenya.com/product/vivo-y35/,26500.0,29999.0,11.66,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5000 mAh', 'Display': '6.58 inches', 'Processor': 'Snapdragon 680 4G', 'Connectivity': 'Dual SIM, 3G, 4G, Wi-Fi', 'Colors': 'Dawn Gold, Agate Black', 'OS': 'Android 11, Funtouch 12', 'Main camera': '50 MP + 2 MP+ 2 MP', 'Front camera': '16 MP', 'Internal Storage': '128GB'}"
2024-10-11 16:55:10,Xiaomi Redmi 14C,Xiaomi,https://www.phoneplacekenya.com/product/xiaomi-redmi-14c/,14000.0,17000.0,17.65,0,IN STOCK,"{'RAM': '4GB, 6GB, 8GB', 'Battery': '5160mAh, 33W', 'Connectivity': '4G, Bluetooth 5.4, Type-C', 'OS': 'Android 14, HyperOS', 'Main Camera': '50MP + 2MP', 'Selfie Camera': '13MP'}"
2024-10-11 16:55:17,Xiaomi Smart Band 8 Pro,Xiaomi,https://www.phoneplacekenya.com/product/xiaomi-smart-band-8-pro/,10500.0,12000.0,12.5,0,IN STOCK,"{'Battery': 'Up to 14 days battery life, convenient Magnetic Charging.', 'Display': '1.74-inch 2.5D curved AMOLED Screen.', 'Connectivity': 'Bluetooth 5.3'}"
2024-10-11 16:55:23,Xiaomi POCO F6,Xiaomi,https://www.phoneplacekenya.com/product/xiaomi-poco-f6/,50000.0,55800.0,10.39,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Battery': '5000 mAh, 90W', 'Display': '6.67 inches, AMOLED, 120Hz', 'Processor': 'Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Black, Green, Titanium', 'Main camera': '50MP+8MP', 'Front camera': '20MP', 'Internal Storage': '256GB, 512GB'}"
2024-10-11 16:55:30,Xiaomi Smart Band 9,Xiaomi,https://www.phoneplacekenya.com/product/xiaomi-smart-band-9/,7500.0,8500.0,11.76,0,IN STOCK,"{'Battery': '233mAh', 'Display': 'AMOLED,1.62 inches', 'Connectivity': 'Bluetooth 5.4'}"
2024-10-11 16:55:36,Xiaomi POCO X6 Pro,Xiaomi,https://www.phoneplacekenya.com/product/xiaomi-poco-x6-pro/,44000.0,47500.0,7.37,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Storage': '512GB', 'Battery': '5,000 mAh, 67W', 'Camera': '64MP + 8MP + 2MP', 'Selfie': '16MP', 'Display': '6.67 inch, AMOLED,120Hz', 'Processor': 'Mediatek Dimensity 8300 Ultra (4 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G', 'Colors': 'Black, Yellow and Gray', 'OS': 'Android 14, HyperOS'}"
2024-10-11 16:55:41,Xiaomi Redmi 13 4G,Xiaomi,https://www.phoneplacekenya.com/product/xiaomi-redmi-13-4g/,18500.0,19000.0,2.63,0,IN STOCK,"{'RAM': '6GB, 8GB', 'Battery': '5,030 mAh', 'Display': '6.79 inches, IPS LCD', 'Processor': 'Mediatek Helio G91 Ultra (12 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, VoLTE, Wi-Fi', 'Colors': 'Midnight Black, Sandy Gold, Ocean Blue, Pink', 'OS': 'Android 14, HyperOS', 'Main camera': '108 MP + 2MP', 'Front camera': '13 MP, f/2.5, (wide)', 'Internal Storage': '128GB, 256GB'}"
2024-10-11 16:55:47,Xiaomi Redmi A3x,Xiaomi,https://www.phoneplacekenya.com/product/xiaomi-redmi-13x/,11500.0,13000.0,11.54,0,IN STOCK,"{'RAM': '3GB, 4GB', 'Storage': '64GB, 128GB, expandable via microSD card', 'Battery': '5000mAh, 10W charging', 'Camera': '8MP + 0.08MP rear, 5MP front', 'Display': '6.71 inches, IPS LCD, 500 nits brightness', 'Processor': 'Unisoc T603 (22 NM)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi, Bluetooth, GPS', 'Colors': 'Midnight Black, Moonlight White, Aurora Green', 'OS': 'Android 14 (MIUI)'}"
2024-10-11 16:55:52,Redmi Watch 3 Active,Redmi,https://www.phoneplacekenya.com/product/xiaomi-watch-3-active/,6700.0,8500.0,21.18,0,IN STOCK,"{'Battery': '289mAh', 'Display': '1.83-inch LCD', 'Connectivity': 'Bluetooth v5.3'}"
2024-10-11 16:56:00,Xiaomi Smart Band 8,Xiaomi,https://www.phoneplacekenya.com/product/xiaomi-smart-band-8/,6500.0,,,0,IN STOCK,"{'Battery': '190mAh, 14-16 days', 'Display': '1.62-inch AMOLED', 'Connectivity': 'V5.1'}"
2024-10-11 16:56:06,Redmi Note 13 Pro Plus,Redmi,https://www.phoneplacekenya.com/product/redmi-note-13-pro-plus-2/,50000.0,52000.0,3.85,0,IN STOCK,"{'RAM': '8GB, 12GB, 16GB', 'Battery': '5,000mAh, 120W Fast Charger.', 'Processor': 'Octa-Core, Mediatek Dimensity 7200 Ultra (4 nm)', 'Display Size': '6.67 inches', 'Resolution': '1220*2712 pixels', 'Operating System': 'Android 13, MIUI 14', 'Main Camera': '200mp + 8MP + 2MP', 'Secondary Camera': '16MP'}"
2024-10-11 16:56:11,Xiaomi Redmi A3,Xiaomi,https://www.phoneplacekenya.com/product/xiaomi-redmi-a3/,11500.0,13000.0,11.54,0,IN STOCK,"{'RAM': '3GB, 4GB, 6GB', 'Storage': '64GB, 128GB, expandable via microSD card', 'Battery': '5000mAh, 10W charging', 'Camera': '8MP + 0.08MP rear, 5MP front', 'Display': '6.71 inches, HD+ resolution, 400 nits brightness', 'Processor': 'MediaTek Helio G36 (12 nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi, Bluetooth, GPS', 'Colors': 'Midnight Black, Olive Green, Lake Blue', 'OS': 'Android 13 (Go Edition)'}"
