timestamp,productName,Brand,price,oldPrice,discount,verifiedRatings,stock,Key_Features
2024-10-05 22:16:41,Tecno Phantom V Flip,Tecno,78500.0,102000.0,23.04,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4,000mAh', 'Processor': 'Mediatek Dimensity 8050 (6 nm)', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Iconic Black, Mystic Dawn', 'OS': 'Android 13, HIOS 13.5', 'Display Size': '6.9 inches (~84.6% screen-to-body ratio)', 'Main camera': '64MP + 13MP', 'Front camera': '32MP Cover lens', 'Internal Storage': '256GB'}"
2024-10-05 22:16:46,Tecno Camon 20 Pro 5G,Tecno,27500.0,30500.0,9.84,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '5000 mAh, 33W wired', 'Display': '6.67 inches, AMOLED, 120Hz', 'Processor': 'Mediatek Dimensity 8050', 'Connectivity': 'Dual Sim, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Black, Blue', 'OS': 'Android 13, HIOS 13', 'Main Camera': '64MP + 2MP + 2MP', 'Internal Storage': '256GB'}"
2024-10-05 22:16:52,Tecno Camon 20 Premier 5G,Tecno,47000.0,55000.0,14.55,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '5000 mAh', 'Display': '6.67 inches, AMOLED, 120Hz', 'Processor': 'Mediatek Dimensity 8050 (6 nm)', 'Connectivity': 'Dual sim, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Dark Welkin, Serenity Blue', 'OS': 'Android 13, HIOS 13', 'Main camera': '108 MP + 50 MP + 2 MP', 'Front camera': '32 MP', 'Internal Storage': '512  GB'}"
2024-10-05 22:16:58,Tecno Camon 20 Pro 4G,Tecno,29500.0,45000.0,34.44,0,SOLD OUT,"{'RAM': '8 GB', 'Battery': '5000 mAh, 33W wired', 'Display': '6.67 inches, AMOLED, 120Hz', 'Processor': 'Mediatek Helio G99', 'Connectivity': 'Dual Sim, 3G, 4G, Wi-Fi', 'Colors': 'Predawn Black, Serenity Blue, Doodle edition', 'OS': 'Android 13, HIOS 13', 'Main Camera': '64MP + 2MP + 2MP', 'Internal Storage': '128GB, 256GB'}"
2024-10-05 22:17:04,Tecno Pop 7,Tecno,12000.0,14500.0,17.24,0,IN STOCK,"{'RAM': '2GB', 'Storage': '64 GB', 'Battery': '5000 mAh', 'Camera': '8 MP + QVGA', 'Selfie': '5 MP', 'Display': '6.6 inches', 'Processor': 'Mediatek MT6761 Helio A22', 'Connectivity': 'Dual sim, 4G, Wi-Fi', 'Colors': 'Endless Black, Capri Blue', 'OS': 'Android 12, HIOS 12'}"
2024-10-05 22:17:09,Tecno Phantom V Fold,Tecno,130500.0,119000.0,-9.66,2,IN STOCK,"{'RAM': '12GB', 'Battery': '5,000 mAh', 'Display': '7.85 inches foldable display, 6.42 inches folded display', 'Processor': 'Mediatek Dimensity 9000+ (4 nm)', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Black, White', 'OS': 'Android 13, HiOS 13 Fold', 'Main camera': '50MP + 50MP +13MP', 'Front camera': '16MP, 32MP Cover lens', 'Internal Storage': '256GB /  512GB'}"
2024-10-05 22:17:15,Tecno Phantom X2,Tecno,50500.0,75000.0,32.67,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5160 mAh', 'Display': '6.8 inches, AMOLED, 120Hz,', 'Processor': 'MediaTek Dimensity 9000', 'Connectivity': 'Dual sim, 4G, 5G, Wi-Fi', 'Colors': 'Stardust Gray, Moonlight Silver', 'OS': 'Android 12, HIOS 12', 'Main camera': '64 MP + 13 MP + 2 MP', 'Front camera': '32 MP', 'Internal Storage': '256GB'}"
2024-10-05 22:17:21,Tecno Phantom X2 Pro 5G,Tecno,65500.0,90500.0,27.62,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5160 mAh', 'Display': '6.8 inches, AMOLED, 120Hz,', 'Processor': 'MediaTek Dimensity 9000', 'Connectivity': 'Dual sim, 4G, 5G, Wi-Fi', 'Colors': 'Stardust Gray, Mars Orange', 'OS': 'Android 12, HIOS 12', 'Main camera': '50 MP + 50 MP + 13 MP', 'Front camera': '32 MP', 'Internal Storage': '256GB'}"
2024-10-05 22:17:27,Vivo V40 5G,Vivo,60000.0,65000.0,7.69,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5500mAh, 80W', 'Display': '6.78 inches', 'Connectivity': '5G, Bluetooth 5.4, NFC, GPS, NFC', 'OS': 'Android 14, Funtouch 14', 'Main Camera': '50MP+50MP'}"
2024-10-05 22:17:32,Vivo Y28 4G,Vivo,24800.0,22500.0,-10.22,0,IN STOCK,"{'RAM': '6GB, 8GB.', 'Battery': '6,000 mAh, 44W charging', 'Camera': '50MP + 2MP rear, 8MP front lens', 'Display': '6.68 inches, IPS LCD', 'Processor': 'Mediatek Helio G85 (12 nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi, Bluetooth, GPS', 'Colors': 'Agate Green, Gleaming Orange', 'OS': 'Android 14, Funtouch 14', 'Internal Storage': '128GB, 256GB; expandable via microSD card (shared)'}"
2024-10-05 22:17:38,Vivo Y18 4G,Vivo,18500.0,20000.0,7.5,0,IN STOCK,"{'RAM': '4/6/8 GB', 'Display': '6.56 inches, IPS LCD, 840 nits (HBM)', 'Connectivity': 'Dual SIM, 3G, 4G, Wi-Fi', 'Colors': 'Mocha Brown, Wave Aqua', 'OS': 'Android 14, Funtouch 14', 'Main camera': '50 MP + 0.08 MP', 'Front camera': '8 MP', 'Internal Storage': '128GB/256GB'}"
2024-10-05 22:17:44,Vivo Y03,Vivo,15500.0,13700.0,-13.14,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5,000mAh, 15W charging', 'Camera': '13MP + 0.08MP rear, 5MP front lens', 'Display': '6.56 inches, IPS LCD', 'Processor': 'Mediatek Helio G85 (12nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi, Bluetooth, GPS', 'Colors': 'Space Black, Gem Green', 'OS': 'Android 14, Funtouch 14', 'Internal Storage': '64GB, 128GB'}"
2024-10-05 22:17:49,Vivo V30 Lite,Vivo,33500.0,35500.0,5.63,0,IN STOCK,"{'RAM': '16GB RAM (8GB + 8GB )', 'Storage': '256GB ROM', 'Battery': '5000 mAh – Type C 80W', 'Display': '1 Billion Colors, 1300 nits', 'Processor': '685 Snapdragon® (6nm)', 'Color': 'Breeze Green, Crystal Black'}"
2024-10-05 22:17:55,Vivo V30 5G,Vivo,58000.0,62500.0,7.2,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Battery': '5,000 mAh, non-removable', 'Display': '6.78 inches, AMOLED', 'Connectivity': '5G', 'Main Camera': '50MP + 50MP', 'Selfie Camera': '50 MP'}"
2024-10-05 22:18:00,Vivo Y27s,Vivo,32500.0,33500.0,2.99,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '5,000 mAh', 'Display': '6.64 inches, IPS LCD, 600 nits (peak)', 'Processor': 'Qualcomm SM6225 Snapdragon 680 4G (6 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, Wi-Fi', 'Colors': 'Burgundy Black, Garden Green', 'OS': 'Android 13, Funtouch 13.', 'Main camera': '50 MP + 2 MP', 'Front camera': '8 MP', 'Internal Storage': '128GB/256GB'}"
2024-10-05 22:18:06,Vivo V29,Vivo,57500.0,62800.0,8.44,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5,000 mAh', 'Display': '6.78-inchAMOLED, 1B colors, 120Hz, HDR10+', 'Processor': 'Octa-core, Qualcomm SM7325 Snapdragon 778G 5G (6 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Space Black, Himalayan Blue, Purple Fairy, Majestic Red', 'OS': 'Android 13, Funtouch 13.', 'Main camera': '50 MP + 8 MP + 2MP', 'Front camera': '850MP', 'Internal Storage': '256GB'}"
2024-10-05 22:18:12,Vivo V29e,Vivo,45500.0,48500.0,6.19,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '4,800 mAh', 'Display': '6.67-inch, AMOLED, 120Hz, 1150 nits (peak)', 'Processor': 'Octa-core, Qualcomm SM6375 Snapdragon 695 5G (6 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Forest Black, Rose Gold, Ice Creek Blue', 'OS': 'Android 13, Funtouch 13.', 'Main camera': '64MP + 8MP', 'Front camera': '50MP', 'Internal Storage': '256GB'}"
2024-10-05 22:18:17,Vivo Y17s,Vivo,20500.0,22500.0,8.89,0,IN STOCK,"{'RAM': '6GB', 'Battery': '5,000 mAh', 'Display': '6.56 inches', 'Processor': 'Octa-core Mediatek MT6769 Helio G85 (12nm)', 'Connectivity': 'Dual SIM, 3G, 4G, Wi-Fi', 'Colors': 'Glitter Purple, Forest Green', 'OS': 'Android 13, Funtouch 13', 'Main camera': '50 MP + 2 MP', 'Front camera': '8 MP', 'Internal Storage': '128GB'}"
2024-10-05 22:18:23,Vivo Y02t,Vivo,17200.0,18000.0,4.44,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5,000 mAh', 'Display': '6.51 inches', 'Processor': 'Octa-core Mediatek MT6765 Helio P35 (12nm)', 'Connectivity': 'Dual SIM, 3G, 4G, Wi-Fi', 'Colors': 'Orchid Blue, Cosmic Grey, Sunset Gold', 'OS': 'Android 13, Funtouch 13', 'Main camera': '8MP', 'Front camera': '5MP', 'Internal Storage': '64GB'}"
2024-10-05 22:18:29,Vivo Y35,Vivo,26500.0,29999.0,11.66,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5000 mAh', 'Display': '6.58 inches', 'Processor': 'Snapdragon 680 4G', 'Connectivity': 'Dual SIM, 3G, 4G, Wi-Fi', 'Colors': 'Dawn Gold, Agate Black', 'OS': 'Android 11, Funtouch 12', 'Main camera': '50 MP + 2 MP+ 2 MP', 'Front camera': '16 MP', 'Internal Storage': '128GB'}"
2024-10-05 22:18:36,Xiaomi Redmi 14C,Xiaomi,17000.0,14000.0,-21.43,0,IN STOCK,"{'RAM': '4GB, 6GB, 8GB', 'Battery': '5160mAh, 33W', 'Connectivity': '4G, Bluetooth 5.4, Type-C', 'OS': 'Android 14, HyperOS', 'Main Camera': '50MP + 2MP', 'Selfie Camera': '13MP'}"
2024-10-05 22:18:41,Xiaomi Smart Band 8 Pro,Xiaomi,10500.0,12000.0,12.5,0,IN STOCK,"{'Battery': 'Up to 14 days battery life, convenient Magnetic Charging.', 'Display': '1.74-inch 2.5D curved AMOLED Screen.', 'Connectivity': 'Bluetooth 5.3'}"
2024-10-05 22:18:46,Xiaomi POCO F6,Xiaomi,50000.0,55800.0,10.39,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Battery': '5000 mAh, 90W', 'Display': '6.67 inches, AMOLED, 120Hz', 'Processor': 'Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Black, Green, Titanium', 'Main camera': '50MP+8MP', 'Front camera': '20MP', 'Internal Storage': '256GB, 512GB'}"
2024-10-05 22:18:52,Xiaomi Smart Band 9,Xiaomi,7500.0,8500.0,11.76,0,IN STOCK,"{'Battery': '233mAh', 'Display': 'AMOLED,1.62 inches', 'Connectivity': 'Bluetooth 5.4'}"
2024-10-05 22:18:58,Xiaomi POCO X6 Pro,Xiaomi,44000.0,47500.0,7.37,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Storage': '512GB', 'Battery': '5,000 mAh, 67W', 'Camera': '64MP + 8MP + 2MP', 'Selfie': '16MP', 'Display': '6.67 inch, AMOLED,120Hz', 'Processor': 'Mediatek Dimensity 8300 Ultra (4 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G', 'Colors': 'Black, Yellow and Gray', 'OS': 'Android 14, HyperOS'}"
2024-10-05 22:19:04,Xiaomi Redmi 13 4G,Xiaomi,18500.0,19000.0,2.63,0,IN STOCK,"{'RAM': '6GB, 8GB', 'Battery': '5,030 mAh', 'Display': '6.79 inches, IPS LCD', 'Processor': 'Mediatek Helio G91 Ultra (12 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, VoLTE, Wi-Fi', 'Colors': 'Midnight Black, Sandy Gold, Ocean Blue, Pink', 'OS': 'Android 14, HyperOS', 'Main camera': '108 MP + 2MP', 'Front camera': '13 MP, f/2.5, (wide)', 'Internal Storage': '128GB, 256GB'}"
2024-10-05 22:19:10,Xiaomi Redmi A3x,Xiaomi,11500.0,12000.0,4.17,0,IN STOCK,"{'RAM': '3GB, 4GB', 'Storage': '64GB, 128GB, expandable via microSD card', 'Battery': '5000mAh, 10W charging', 'Camera': '8MP + 0.08MP rear, 5MP front', 'Display': '6.71 inches, IPS LCD, 500 nits brightness', 'Processor': 'Unisoc T603 (22 NM)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi, Bluetooth, GPS', 'Colors': 'Midnight Black, Moonlight White, Aurora Green', 'OS': 'Android 14 (MIUI)'}"
2024-10-05 22:19:16,Redmi Watch 3 Active,Redmi,6700.0,8500.0,21.18,0,IN STOCK,"{'Battery': '289mAh', 'Display': '1.83-inch LCD', 'Connectivity': 'Bluetooth v5.3'}"
2024-10-05 22:19:21,Xiaomi Smart Band 8,Xiaomi,,6500.0,,0,IN STOCK,"{'Battery': '190mAh, 14-16 days', 'Display': '1.62-inch AMOLED', 'Connectivity': 'V5.1'}"
2024-10-05 22:19:27,Redmi Note 13 Pro Plus,Redmi,50000.0,52000.0,3.85,0,IN STOCK,"{'RAM': '8GB, 12GB, 16GB', 'Battery': '5,000mAh, 120W Fast Charger.', 'Processor': 'Octa-Core, Mediatek Dimensity 7200 Ultra (4 nm)', 'Display Size': '6.67 inches', 'Resolution': '1220*2712 pixels', 'Operating System': 'Android 13, MIUI 14', 'Main Camera': '200mp + 8MP + 2MP', 'Secondary Camera': '16MP'}"
2024-10-05 22:19:32,Xiaomi Redmi A3,Xiaomi,13000.0,11500.0,-13.04,0,IN STOCK,"{'RAM': '3GB, 4GB, 6GB', 'Storage': '64GB, 128GB, expandable via microSD card', 'Battery': '5000mAh, 10W charging', 'Camera': '8MP + 0.08MP rear, 5MP front', 'Display': '6.71 inches, HD+ resolution, 400 nits brightness', 'Processor': 'MediaTek Helio G36 (12 nm)', 'Connectivity': 'Dual SIM, 4G, Wi-Fi, Bluetooth, GPS', 'Colors': 'Midnight Black, Olive Green, Lake Blue', 'OS': 'Android 13 (Go Edition)'}"
2024-10-05 22:19:38,Redmi Note 13 4G,Redmi,21500.0,23500.0,8.51,0,IN STOCK,"{'RAM': '6GB, 8GB', 'Battery': '5000 mAh, 33W', 'Display': '6.67 inches, AMOLED, 120Hz', 'Processor': 'Qualcomm SM6225 Snapdragon 685', 'Connectivity': 'Dual SIM, 3G, 4G, Wi-Fi', 'Colors': 'Midnight Black, Mint Green, Ice Blue, Ocean Sunset', 'OS': 'Android 13, MIUI 14', 'Main camera': '108MP + 8MP + 2MP', 'Front camera': '16 MP', 'Internal Storage': '128GB, 256GB'}"
2024-10-05 22:19:44,Xiaomi TV Box S (2nd Gen),Xiaomi,,10000.0,,0,IN STOCK,"{'Connectivity': 'Bluetooth 5.2, Dual-band Wi-Fi'}"
2024-10-05 22:19:49,Redmi 12,Redmi,20500.0,17500.0,-17.14,0,IN STOCK,"{'RAM': '4GB, 8GB', 'Battery': '5,000 mAh, 18W', 'Display': '6.71 inch, IPS LCD, 90Hz', 'Processor': 'Mediatek Helio G88', 'Connectivity': 'Dual sim, 3G, 4G, VoLTE, Wi-Fi', 'Colors': 'Midnight Black, Sky Blue, Polar Silver, Moonstone Silver', 'OS': 'Android 13, MIUI 14', 'Main camera': '50 MP + 8 MP+ 2 MP', 'Front camera': '5MP', 'Internal Storage': '128GB, 256GB'}"
2024-10-05 22:19:55,Redmi Note 13 Pro 4G,Redmi,39500.0,29500.0,-33.9,0,IN STOCK,"{'RAM': '8GB, 12GB', 'Battery': '5000 mAh, 67W', 'Display': '6.67 inches, OLED, 68B colours, 120Hz, Dolby Vision, 1300 nits (peak)', 'Processor': 'Helio G99 Ultra', 'Connectivity': 'Dual SIM, 3G, 4G, Wi-Fi', 'Colors': 'Midnight Black, Lavender Purple, Forest Green', 'OS': 'Android 13, MIUI 14', 'Main camera': '200MP + 8MP + 2MP', 'Front camera': '16 MP', 'Internal Storage': '128GB, 256GB, 512GB'}"
2024-10-05 22:20:01,Xiaomi Poco M6 Pro 5G,Xiaomi,36000.0,39500.0,8.86,0,IN STOCK,"{'RAM': '4GB, 6GB, 8GB', 'Battery': '5,000 mAh, 18W', 'Display': 'IPS LCD, 90Hz, 550 nits', 'Processor': 'Octa-core, Qualcomm Snapdragon 4 Gen 2 (4 nm)', 'Connectivity': '3G, 4G, 5G, Bluetooth 5.3, Wi-Fi', 'Colors': 'Power Black, Forest Green', 'OS': 'Android 13, MIUI 14', 'Network': '5G enabled.', 'Main camera': '50MP + 2MP', 'Front camera': '8MP', 'Internal Storage': '64GB, 128 GB'}"
2024-10-05 22:20:07,Redmi Note 13 Pro 5G,Redmi,44500.0,39000.0,-14.1,0,IN STOCK,"{'RAM': '12', 'Battery': '5,100 mAh, 67W', 'Display': '6.67 inches, OLED, 120Hz, HDR10', 'Processor': 'Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm)', 'Connectivity': 'Dual SIM, 4G, 5G, VoLTE, Wi-Fi', 'Colors': 'Midnight Black, Aurora Purple (Coral Purple), Ocean Teal, Arctic White', 'OS': 'Android 13, upgradable to Android 14, HyperOS', 'Main camera': '200 MP + 8 MP + 2 MP', 'Front camera': '16 MP', 'Internal Storage': '512GB'}"
2024-10-05 22:20:13,Xiaomi Smart Band 7 Pro,Xiaomi,9000.0,12500.0,28.0,0,IN STOCK,"{'Battery': '180mAh', 'Display': '1.64-inch AMOLED', 'Connectivity': 'Bluetooth 5.2', 'Colors': 'White, Black, Blue, Pink, Green, and Orange'}"
2024-10-05 22:20:18,Xiaomi Mi Band 7,Xiaomi,7000.0,10500.0,33.33,0,IN STOCK,"{'Battery': '180mAh', 'Display': '1.62-inch AMOLED', 'Connectivity': 'Bluetooth 5.2', 'Colors': 'White, Black, Blue, Pink, Green, and Orange'}"
